"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 09 16:34:06 UTC 2026","Fri Jan 09 16:34:17 UTC 2026","10839","tests","test_fastfive_login","TestLoginPageLoad","","","페이지 타이틀 확인","Test the login page has correct title."
"broken","Fri Jan 09 16:37:52 UTC 2026","Fri Jan 09 16:38:13 UTC 2026","20581","tests","test_fastfive_login","TestLoginFunctionality","","","올바른 자격 증명으로 로그인 성공 확인","Test successful login with valid credentials."
"broken","Fri Jan 09 16:34:29 UTC 2026","Fri Jan 09 16:34:49 UTC 2026","20569","tests","test_fastfive_login","TestLoginFormElements","","","이메일 입력 필드 존재 확인","Test email input field exists."
"broken","Fri Jan 09 16:36:48 UTC 2026","Fri Jan 09 16:37:09 UTC 2026","20580","tests","test_fastfive_login","TestLoginValidation","","","이메일만 입력 시 페이지 유지 확인","Test submission with only email filled."
"broken","Fri Jan 09 16:35:33 UTC 2026","Fri Jan 09 16:35:53 UTC 2026","20141","tests","test_fastfive_login","TestLoginFormElements","","","로그인 버튼 존재 확인","Test login button exists."
"passed","Fri Jan 09 16:33:54 UTC 2026","Fri Jan 09 16:34:06 UTC 2026","12115","tests","test_fastfive_login","TestLoginPageLoad","","","로그인 페이지 로드 확인","Test that the login page loads successfully."
"broken","Fri Jan 09 16:36:16 UTC 2026","Fri Jan 09 16:36:36 UTC 2026","20119","tests","test_fastfive_login","TestLoginValidation","","","빈 폼 제출 시 페이지 유지 확인","Test that empty form shows validation or stays on page."
"broken","Fri Jan 09 16:37:20 UTC 2026","Fri Jan 09 16:37:41 UTC 2026","20543","tests","test_fastfive_login","TestLoginFunctionality","","","잘못된 자격 증명으로 로그인 실패 확인","Test that wrong credentials keep user on login page."
"broken","Fri Jan 09 16:35:01 UTC 2026","Fri Jan 09 16:35:21 UTC 2026","20569","tests","test_fastfive_login","TestLoginFormElements","","","비밀번호 입력 필드 존재 확인","Test password input field exists."
"failed","Fri Jan 09 16:36:05 UTC 2026","Fri Jan 09 16:36:05 UTC 2026","47","tests","test_fastfive_login","TestLoginFormElements","","","환영 메시지 표시 확인","Test page contains welcome message."
