"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Fri Jan 09 17:14:11 UTC 2026","Fri Jan 09 17:14:31 UTC 2026","20059","tests","test_fastfive_login","TestLoginFormElements","","","로그인 버튼 존재 확인","Test login button exists."
"broken","Fri Jan 09 17:13:08 UTC 2026","Fri Jan 09 17:13:29 UTC 2026","20546","tests","test_fastfive_login","TestLoginFormElements","","","이메일 입력 필드 존재 확인","Test email input field exists."
"broken","Fri Jan 09 17:15:54 UTC 2026","Fri Jan 09 17:16:14 UTC 2026","20576","tests","test_fastfive_login","TestLoginFunctionality","","","잘못된 자격 증명으로 로그인 실패 확인","Test that wrong credentials keep user on login page."
"failed","Fri Jan 09 17:14:41 UTC 2026","Fri Jan 09 17:14:41 UTC 2026","31","tests","test_fastfive_login","TestLoginFormElements","","","환영 메시지 표시 확인","Test page contains welcome message."
"broken","Fri Jan 09 17:16:25 UTC 2026","Fri Jan 09 17:16:46 UTC 2026","20589","tests","test_fastfive_login","TestLoginFunctionality","","","올바른 자격 증명으로 로그인 성공 확인","Test successful login with valid credentials."
"broken","Fri Jan 09 17:15:23 UTC 2026","Fri Jan 09 17:15:43 UTC 2026","20566","tests","test_fastfive_login","TestLoginValidation","","","이메일만 입력 시 페이지 유지 확인","Test submission with only email filled."
"broken","Fri Jan 09 17:13:39 UTC 2026","Fri Jan 09 17:14:00 UTC 2026","20601","tests","test_fastfive_login","TestLoginFormElements","","","비밀번호 입력 필드 존재 확인","Test password input field exists."
"passed","Fri Jan 09 17:12:47 UTC 2026","Fri Jan 09 17:12:57 UTC 2026","10105","tests","test_fastfive_login","TestLoginPageLoad","","","페이지 타이틀 확인","Test the login page has correct title."
"broken","Fri Jan 09 17:14:52 UTC 2026","Fri Jan 09 17:15:12 UTC 2026","20077","tests","test_fastfive_login","TestLoginValidation","","","빈 폼 제출 시 페이지 유지 확인","Test that empty form shows validation or stays on page."
"passed","Fri Jan 09 17:12:35 UTC 2026","Fri Jan 09 17:12:46 UTC 2026","11630","tests","test_fastfive_login","TestLoginPageLoad","","","로그인 페이지 로드 확인","Test that the login page loads successfully."
